fha_loan_id,hud_property_name,property_street_address,city,state,zip_code,units,initial_endorsement_date,original_mortgage_amount,maturity_date,term_in_months,interest_rate,current_principal_and_interest,amoritized_principal_balance,holder_name,holder_city,holder_state,servicer_name,servicer_city,servicer_state,section_of_act_code,program_category
585540,Better Business Ideas and Services,868 Reservoir Shore,Bellaire,PA,91120,305,1996-08-05,46691042,2062-06-03,333,6.33,14746.07,853182785.23,Digi-Key,Pawtucket,Maryland,Arizona Stock Exchange,Coconut Creek,New Hampshire,CHE,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
055548,709 Whitney Highway,1319 Edna Glen,Muncie,PA,66121,464,1993-07-06,112092980,2034-09-30,236,3.139,310784.25,596307999.8,Subway,Hercules,Texas,Netgear,Perris,New Mexico,NND,The arguments can be primitive data types or compound data types.
967154,1080 Mateo Walk,574 Pretor Manor,Placentia,PA,42378,379,1994-03-19,23987033,2056-09-09,384,6.709,6031.73,450089320.82,Just For Fun,Clovis,North Carolina,Kenworth,Springdale,Kentucky,DQO,"Erlang is a general-purpose, concurrent, functional programming language."
982788,92 Crestlake Lake,1152 Drake Trail,New Brighton,PA,76666,2,2000-04-27,36736045,2026-01-24,348,8.304,82102.77,600967639.42,Federal National Mortgage Association,Rancho Mirage,Delaware,Four Leaf Clover,Sacramento,Iowa,SMS,The arguments can be primitive data types or compound data types.
272539,1127 Dorcas Bypass,725 Sola Stravenue,Amarillo,PA,26853,78,2014-08-27,115274391,2039-11-22,230,5.993,190431.3,287708893.41,The Jolly Farmer,Palm Beach Gardens,West Virginia,Excella,Akron,South Carolina,APP,Erlang is known for its designs that are well suited for systems.
488573,1359 Arbol Loop,908 Julian Bypass,Sheboygan,PA,26871,431,2005-03-27,103259090,2047-05-06,272,2.967,233049.09,310289449.21,Magna Architectural Design,Whittier,Connecticut,U.S. Robotics,Murray,North Dakota,HCA,Its main implementation is the Glasgow Haskell Compiler.
505354,1347 Greenwich Circle,205 Old Harford Circle,Parkersburg,PA,88058,227,1997-05-21,146050741,2052-01-25,219,4.441,41757.81,630444210.44,Salary.com,Lynbrook,South Dakota,General Dynamics,Wausau,Tennessee,AWM,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
775327,Biomet,38 Howth Grove,Winter Haven,PA,37960,322,2012-09-26,88917515,2027-03-26,389,4.252,386835.34,275249217.87,Bucyrus International,Nashua,Arkansas,Anadarko Petroleum Corporation,Baltimore,Mississippi,CZL,Atoms are used within a program to denote distinguished values.
421247,32 Buckingham Shore,377 Ralston Row,Miramar,PA,33741,380,2001-06-10,14977669,2024-02-02,395,8.039,27959.33,561049083.16,YRC Worldwide Inc.,Lackawanna,Arizona,Martin Marietta Materials,Madison,Mississippi,LIS,I don't even care.
879458,701 Aloha Highway,785 Sandpiper Cove Cove,Ann Arbor,PA,52989,497,1981-06-02,147003887,2063-02-26,424,2.517,84914.06,850258122.55,Pluto Marine,Thomasville,New Mexico,Seagate Technology,Colonial Heights,Massachusetts,BKS,Type classes first appeared in the Haskell programming language.
172751,Auto-Owners Insurance,11 Font Mall,Duluth,PA,36123,160,1989-12-10,62232775,2035-09-05,216,7.885,155676.81,407153344.48,Koch Industries,Georgetown,Wyoming,Pacific Gas & Electric Company,North Olmsted,Maine,EIP,Tuples are containers for a fixed number of Erlang data types.
485449,646 Athens Freeway,139 Yerba Buena Alley,Redding,PA,61358,271,2013-03-27,121351196,2062-07-26,212,6.293,48159.64,36174978.38,International Game Technology,Beverly Hills,North Carolina,Delphi,East Providence,Alaska,HPU,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
660841,Honest Air Group,1012 Blake Lake,Monrovia,PA,46127,113,2017-09-15,111799778,2046-11-18,417,2.955,149046.89,608116632.57,Accuquote,Conroe,Hawaii,Accuquote,Shaker Heights,Massachusetts,AHG,He looked inquisitively at his keyboard and wrote another sentence.
957897,Magna Architectural Design,1301 Harlow Boulevard,Burnsville,PA,81252,406,2012-01-01,54099353,2050-11-24,440,4.248,204004.57,326373301.47,The Polka Dot Bear Tavern,Blacksburg,Nebraska,Monk House Maker,Richmond,Colorado,UEX,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
440473,Adaptas,421 Edinburgh Pike,Parma Heights,PA,32368,228,1984-01-06,73595415,2047-09-08,394,7.105,149404.97,350176104.1,Starbucks,Monterey Park,Illinois,Vitamax Health Food Center,Lemoore,Nebraska,CQX,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
862198,Taco Tico,1166 Faxon Green,Colorado Springs,PA,48885,307,2021-05-31,46416429,2039-08-01,277,2.578,292482.09,146862095.42,KBR,Clovis,Wisconsin,Avant Garde Appraisal Group,Midlothian,Arkansas,OCL,"Erlang is a general-purpose, concurrent, functional programming language."
885725,Quantrix,834 Battery Dynamite Square,Chino Hills,PA,02721,291,1984-10-29,6893847,2035-07-25,184,8.334,171061.99,761996361.74,Target Realty,Bryan,Nevada,Monk Home Loans,Atwater,Texas,AYN,Ports are created with the built-in function open_port.
595341,1030 Dashiell Hammett Green,1022 Sharon Walk,Pacifica,PA,45863,325,2021-03-25,71940166,2030-10-04,196,7.173,191107.48,339446070.33,Superior Interior Design,North Olmsted,Minnesota,Vizio,Rowlett,Nevada,PEC,It is also a garbage-collected runtime system.
575770,Ball Corp.,737 Crespi Trace,Oviedo,PA,07226,232,1990-08-26,24414947,2042-08-29,186,8.134,156566.69,704879654.78,Star Bright Investment Group,Hilton Head Island,North Dakota,Bushmaster Firearms International,Goodlettsville,Texas,ARV,Erlang is known for its designs that are well suited for systems.
647837,237 Converse Alley,943 Wedemeyer Stravenue,Madison,PA,97430,476,2017-04-19,36082652,2027-07-30,338,7.039,36643.86,31594988.23,Advance Auto Parts,Taylor,Alabama,Naturohair,Pine Bluff,New York,QKD,"In 1989 the building was heavily damaged by fire, but it has since been restored."
674161,Stratagee,724 Bennington Bypass,Newberg,PA,76901,36,1984-12-26,85931276,2042-10-18,346,6.721,326913.52,6472746.09,American Family Insurance,Chattanooga,Oregon,American Electric Power,Novi,Maine,IPU,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
025217,38 Clarence Expressway,471 Julia Trail,Rolling Meadows,PA,08795,134,2003-02-02,3043874,2057-02-11,226,5.888,67048.21,858444078.2,Miller Brewing,Pleasanton,Wyoming,Macroserve,Schaumburg,Rhode Island,ZEF,It is also a garbage-collected runtime system.
222490,705 Easement Arcade,1326 Stillman Pass,Palmdale,PA,38445,289,1997-12-17,96673036,2023-10-26,329,3.397,67110.45,304288111.67,Emcor,Calumet City,Kansas,"CA, Inc.",Huntington Park,Florida,ZZC,He looked inquisitively at his keyboard and wrote another sentence.
261924,Storage Technology Corporation,842 Arleta Bypass,Fargo,PA,58758,393,2002-07-08,66170937,2044-12-05,354,4.451,234204.25,344453017.61,Reliable Garden Management,Taylor,Oklahoma,ManCharm,Frankfort,North Dakota,KTP,Type classes first appeared in the Haskell programming language.
723595,545 Ambrose Bierce Heights,1209 Stow Lake Ranch,Marshfield,PA,35088,266,1996-07-12,79268170,2034-11-16,323,4.248,286784.18,603022306.28,"Sun Microsystems, Inc.",Kearny,West Virginia,Vitamax Health Food Center,Lynn,New Hampshire,ULS,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
329732,Monk Home Funding Services,1190 Loehr Highway,Roselle,PA,63322,346,1983-08-28,21726139,2041-04-19,208,6.045,283847.16,425618754.81,Vantec,Bozeman,Florida,Visa Inc.,Pittsburg,Michigan,BMR,Where are my pants?
393658,506 Detroit Trace,436 Cohen Junction,Hobart,PA,65339,160,1999-08-05,70305978,2060-06-12,403,6.347,178278.73,258721974.75,Fellowship Investments,Grand Junction,Alabama,Big Lots,Waynesboro,Washington,EKL,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
845281,Aloha Airlines,3 North Point Hill,Elmwood Park,PA,71832,318,2022-01-27,148356676,2047-10-24,445,7.87,310005.39,114105413.56,Intelli Wealth Group,Palm Coast,South Dakota,Intercontinental Manufacturing Company,Painesville,Georgia,ESC,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
641795,American Greetings,960 Coronado Place,Bridgeton,PA,46307,97,2006-07-24,113184337,2033-05-17,263,8.227,54931.59,742100146.87,Twitter,Brook Park,Nebraska,Integra Investment Service,Salem,New Hampshire,VHC,Do you have any idea why this is not working?
887272,740 Rockridge Pass,418 Terrace Stravenue,Wayne,PA,50563,134,2019-07-10,7720971,2031-03-19,451,6.366,50667.94,81860789.98,Gamma Realty,Pittsfield,California,Kenexa Corporation,Kankakee,Arkansas,NQG,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
576055,454 Velasco Bridge,714 Paradise Loop,Maple Valley,PA,99257,334,2001-06-08,32303742,2030-11-26,304,7.651,141729.6,287794876.93,Simply Appraisals,Santa Fe Springs,Arkansas,Asian Solutions,Freeport,Oklahoma,RTM,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
464304,Bucyrus International,673 Gibbon Canyon,Blacksburg,PA,16469,497,2004-11-21,2095539,2032-02-09,355,5.421,113483.31,410313353.2,Pro Property Maintenance,Missoula,North Dakota,Oberweis Dairy,Tustin,Hawaii,QVL,Erlang is known for its designs that are well suited for systems.
448353,DC Comics,137 Eutaw Green,Youngstown,PA,12299,327,2011-07-27,91228437,2042-01-06,471,4.337,340767.62,966702648.33,Star Assistance,Benbrook,Colorado,Adapt,Stow,Colorado,UWI,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
956296,1336 Telegraph Shore,583 Stag Trail Mews,De Pere,PA,46424,104,1992-08-10,7399028,2060-07-28,301,3.696,194946.68,74803328.99,Cut Rite,Cedar City,Kentucky,Bold Ideas,East Lansing,Illinois,JJW,"Erlang is a general-purpose, concurrent, functional programming language."
522418,Jackpot Consultant,45 Brussels Field,North Royalton,PA,47267,80,2013-05-01,148120856,2059-04-27,365,4.62,308860.83,501634139.92,Maxi-Tech,Naugatuck,California,Amphenol Corporation,Lenoir,New Jersey,PIE,Type classes first appeared in the Haskell programming language.
007863,Xray Eye & Vision Clinics,588 Turk Murphy Viaduct,Marquette,PA,56997,366,1981-11-26,46065556,2030-07-04,388,2.607,117461.42,241927624.47,Emerson Electric Company,Bartow,Alabama,Dow Chemical Company,Statesville,Nebraska,VAC,Tuples are containers for a fixed number of Erlang data types.
903742,Specific Appraisals,503 Compton Stravenue,Lansing,PA,20256,284,2008-02-17,8977976,2023-12-30,441,2.769,307260.09,781804945.25,New Era Tickets,Bellevue,New Jersey,The Flying Hippo,Trotwood,Vermont,DGN,Type classes first appeared in the Haskell programming language.
838066,1391 Ashburton Lane,869 Moraga Grove,Tacoma,PA,22068,105,1983-03-05,101802865,2055-12-06,450,3.15,282025.91,760885285.8,Monk House Maker,Lakewood,North Carolina,The Vanguard Group,Kissimmee,Illinois,QRK,Do you have any idea why this is not working?
568006,AskMeNow,707 Telegraph Junction,Hillsboro,PA,48687,200,2014-11-20,5084312,2041-10-22,239,5.791,42669.2,426503519.56,Beazer Homes USA,West Allis,Florida,Naturohair,Farmington,Pennsylvania,RDE,Any element of a tuple can be accessed in constant time.
220641,Ideal Garden Maintenance,526 Wheeler Trace,Woodstock,PA,57740,109,2009-08-19,136248079,2026-06-04,422,2.128,242024.1,703726990.52,Jackhammer Technologies,Glendale,California,International Game Technology,Provo,Nebraska,WID,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
584459,993 Sproule Annex,578 James Hills,St. Petersburg,PA,66355,98,1992-03-06,79328397,2040-02-28,290,3.868,283748.26,920341921.87,Allen Organ Company,Grand Rapids,Rhode Island,Price Waterhouse Coopers,Peekskill,Connecticut,LBO,Where are my pants?
174075,1163 Ohlone Row,520 Raccoon Manor,Sterling Heights,PA,31048,100,1997-05-11,69159710,2033-12-29,299,3.391,41984.8,101820904.11,"FileMaker Inc., formerly Claris Corp.",Fountain Valley,Virginia,Wheeling-Pittsburgh Steel,St. Clair Shores,Maine,AXX,Do you come here often?
269616,Riverdeep,20 Nordhoff Junction,Henderson,PA,12107,304,2012-10-05,81430723,2030-09-11,221,4.416,358039.27,414805944.65,Del Monte Foods,Hilton Head Island,Montana,Microcat,Donna,Hawaii,ZCG,Do you have any idea why this is not working?
746349,THQ,1309 Genebern Grove,Fort Dodge,PA,60677,31,1994-05-20,98365677,2048-02-03,443,6.841,362631.66,443369289.38,The Polka Dot Bear Tavern,Lebanon,Hawaii,Signa Air,La Mesa,South Carolina,SUE,The arguments can be primitive data types or compound data types.
173695,137 Naglee Canyon,1067 Park Hill Pike,Mukilteo,PA,42281,291,2007-10-28,60080342,2040-07-28,279,7.82,138477.78,37265125.56,Strongbod,Cypress,California,Vitamax Health Food Center,Paso Robles,Minnesota,JMR,He looked inquisitively at his keyboard and wrote another sentence.
691778,416 Gloria Extension,1331 Elliot Place,Richfield,PA,16936,136,1989-06-03,13535433,2034-01-23,458,6.818,108368.39,623844722.64,Mikro Designs,Prior Lake,Alabama,Columbia Sussex,Stamford,South Dakota,DBG,Ports are used to communicate with the external world.
566227,459 Annie Expressway,368 Galindo Boulevard,Wildwood,PA,10344,461,2005-07-29,87098225,2051-03-08,392,6.865,244179.7,738271175.44,Complete Tech,Crestview,Utah,Afforda,Shreveport,Ohio,MBK,He looked inquisitively at his keyboard and wrote another sentence.
297848,967 Short Estate,85 Greenwood Street,East Palo Alto,PA,43961,111,1994-07-12,14568208,2031-01-17,354,7.812,18606.39,660591284.22,Gibson Guitar Corporation,Deer Park,South Carolina,Affiliated Computer Services,Statesville,Nebraska,WWV,Atoms are used within a program to denote distinguished values.
688049,514 Gilbert Canyon,124 Sibert Highway,Marshalltown,PA,42319,375,1989-04-19,128969397,2063-04-21,318,4.833,51036.72,974219382.55,Asian Fusion,Mineola,North Carolina,MTX Audio,Cabot,Kentucky,OON,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
980375,ABX Air,1328 Gladys Street,Clearwater,PA,11438,68,2013-12-13,93537410,2031-05-11,449,2.696,7141.61,717856325.93,Profitpros,Lumberton,Indiana,Sistemos,Painesville,Idaho,BYJ,Where are my pants?
548087,JL Audio,1340 Cesar Chavez On Estate,Boulder,PA,21532,30,2016-02-05,141938565,2062-07-09,284,2.019,318093.81,80991237.06,Myspace,Oak Ridge,Vermont,Belle Ladi,Victorville,Maine,WML,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
147034,JN-International Medical Corporation,1310 Sequoia Annex,Carlisle,PA,66388,343,1994-06-12,80379756,2026-06-16,289,2.151,365320.15,720060979.1,"Wells Fargo Bank, N.A.",Massapequa Park,Maine,The Jolly Farmer,Shelbyville,South Carolina,UKZ,Make me a sandwich.
193477,Omni Source,520 La Playa Court,Pawtucket,PA,57365,166,1988-03-10,98761563,2044-09-10,214,6.221,16292.47,336742995.3,Quality Realty Service,Haltom City,Delaware,Team Uno,Lemoore,Arkansas,IJD,Make me a sandwich.
089047,1163 Bonita Center,1253 Bache Stravenue,Waco,PA,88931,298,2001-04-04,81372947,2048-01-12,244,5.938,195825.76,309551800.92,Hewlett-Packard,Fremont,Illinois,Four Leaf Clover,Searcy,Louisiana,GNI,Make me a sandwich.
266029,Seksi Ladi,735 Bell Crescent,Park Forest,PA,80600,363,1981-12-13,22540564,2054-06-09,342,6.959,187852.06,825532288.33,Vantec,Twentynine Palms,New York,Becton Dickinson,Jeffersonville,Wyoming,EEC,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
066921,Popeyes Chicken & Biscuits,624 Ventura Pine,Casper,PA,75446,366,2005-11-12,47546930,2053-05-21,450,7.797,299328.3,726599033.07,Muscle Factory,Passaic,Delaware,Harley-Davidson,Huntersville,Hawaii,GUI,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
428120,190 Burke Extension,881 Gibb Stravenue,Banning,PA,80233,270,1981-12-31,78440219,2051-10-08,417,4.994,65386.85,246360855.28,World Airways,Maplewood,Illinois,Amazon.com,Euless,Florida,LFA,I don't even care.
280586,461 Moneta Landing,81 Hoff Junction,Michigan City,PA,34776,325,2016-03-06,26590613,2023-05-16,448,7.969,245528.21,577517128.36,Novellus Systems,Eastpointe,Maryland,Paramount Pictures,Amarillo,West Virginia,JAQ,Atoms are used within a program to denote distinguished values.
307144,Antec,431 Harper Hill,Beloit,PA,99265,433,1994-09-05,98384994,2031-11-11,348,2.833,207747.35,322351859.26,Architectural Genie,West Chester,New Mexico,Belle Ladi,Louisville,Maryland,KKI,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
249979,691 Eddy Parkway,664 Ridgewood Parkway,Milford,PA,12192,33,1981-02-19,91584849,2047-09-08,224,7.28,234330.37,342139775.06,Onvia,Fairview Heights,Arkansas,Adaptabiz,Lenoir,Colorado,HWH,Atoms are used within a program to denote distinguished values.
083002,Ecolab,480 North View Pine,Oak Ridge,PA,80626,328,1988-10-04,56171036,2054-04-08,299,7.72,285337.4,260310331.02,Solution Answers,Fuquay-Varina,Mississippi,Monk Real Estate Service,Edwardsville,Tennessee,CFY,Its main implementation is the Glasgow Haskell Compiler.
869452,690 Nevada Trace,7 Plymouth Trace,Beverly Hills,PA,33440,48,1993-04-14,93585749,2025-01-24,444,8.038,388288.7,19043484.81,Berry Plastics,Cabot,Massachusetts,American International Group,Wylie,New Hampshire,CPC,Type classes first appeared in the Haskell programming language.
071658,First Choice Yard Help,603 Mirabel Station,Linden,PA,26304,222,2008-07-30,15707371,2057-02-04,255,7.959,261923.97,610592559.76,Magik Gray,La Vergne,Nebraska,Kerr-McGee,Benton,South Carolina,KOS,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
077005,Team Uno,396 Stratford Annex,West New York,PA,65742,185,2017-10-09,91859271,2026-04-10,280,7.498,342683.42,916941409.97,DC Shoes,Woburn,South Dakota,Lone Wolf Wealth Planning,Fairborn,Kentucky,TPD,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
364138,Dex One,411 Craig Trace,Mountlake Terrace,PA,62187,123,1998-06-29,27169003,2046-08-02,331,3.972,302201.58,675122520.32,Realty Depot,Calexico,California,Back To Basics Chiropractic Clinic,Pelham,Maryland,YWB,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
425395,1 San Jose Mews,205 Stillman Station,Belle Glade,PA,79376,161,1993-11-10,76206387,2025-02-10,463,3.282,307351.39,956970924.12,Envirotecture Design,Riverside,Montana,Future Bright,Rio Rancho,Delaware,LFQ,Do you come here often?
964111,666 Pinto Extension,335 Breen Glen,Hinesville,PA,41145,170,1987-01-30,118562058,2030-05-30,468,3.708,101152.86,489760279.91,Texas Instruments,Miami,New Mexico,XPLANE,Allentown,Arkansas,OIP,Erlang is known for its designs that are well suited for systems.
684119,513 Gloria Boulevard,198 Zampa Stravenue,Newton,PA,58193,25,2010-06-24,114521119,2057-06-10,351,7.223,264722.23,761531332.68,Perdue Farms,Chicopee,Connecticut,Air Products & Chemicals,Paramount,Maine,JAN,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
908021,521 Casa Heights,1029 Bret Harte Mews,Castle Rock,PA,45247,227,1987-07-05,76983905,2024-11-12,417,8.406,191326.51,577390287.89,Spectrum Brands,El Centro,New York,Ubu Productions,Redlands,Illinois,YVI,Its main implementation is the Glasgow Haskell Compiler.
321204,1210 North 15Th Freeway,938 Polk Creek,Thousand Oaks,PA,47840,227,2015-05-27,100027119,2045-03-29,286,2.116,120220.65,296859644.21,Avery Dennison,Surprise,Georgia,UPS,Sandy Springs,Massachusetts,HBM,Haskell features a type system with type inference and lazy evaluation.
922196,Star Bright Investment Group,674 Keyes Crescent,Gastonia,PA,46324,155,2005-08-13,31763495,2060-11-14,402,8.481,19043.51,427575851.06,Asiatic Solutions,Riviera Beach,Arizona,Watco Companies,Prior Lake,Delaware,RWD,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
190265,The Fox and Hound,250 Louisiana Mews,Winchester,PA,64917,35,2010-01-19,137973302,2025-11-08,394,6.602,385449.31,266681972.33,The Weinstein Company,Soledad,Wisconsin,Rockstar Games,Round Lake Beach,Oregon,LIV,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
151569,223 Saint Josephs Ranch,1239 Bell Canyon,Temecula,PA,20021,28,2012-02-09,56421959,2043-09-19,273,7.743,126758.3,840665870.09,Infinite Wealth,Fort Pierce,Oregon,Omni Source,Reno,Alabama,HZP,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
724345,704 Church Mall,1114 Walkway Point,Alpharetta,PA,63395,466,2021-11-25,144304339,2041-11-21,249,4.403,26241.75,55101645.64,Biomet,Rock Springs,Nebraska,Crowley Maritime Corporation,Layton,New Mexico,UXW,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
164126,1034 Nahua Motorway,1311 Quesada Heights,Camas,PA,56108,88,2013-08-24,102127259,2045-05-04,361,5.611,140403.36,500467437.32,Burlington Coat Factory,Mishawaka,Wyoming,Dow Jones & Company,Petaluma,New Mexico,DNJ,Any element of a tuple can be accessed in constant time.
654192,274 Bridgeview Walk,4 Freeman Freeway,Midvale,PA,78920,459,2017-10-18,4187270,2037-08-10,304,6.723,292170.66,765129745.68,Klipsch Audio Technologies,Lincoln,Texas,Vermeer Industries,Covina,Oklahoma,OEJ,Do you have any idea why this is not working?
718766,Full Color,1155 Dutch Windmill Access Center,Benton,PA,64836,427,2010-06-11,146981946,2024-03-28,380,7.3,302465.78,771212509.72,StopGrey,Carteret,Texas,Western Digital,Hudson,Nevada,EPX,Make me a sandwich.
892985,Gemini Sound Products,555 Ora Canyon,Jonesboro,PA,55990,66,2019-08-03,41859735,2040-09-18,208,5.117,128932.29,639365682.6,Formula Gray,Statesboro,Wisconsin,Borders Group,Sahuarita,Wisconsin,RKV,I don't even care.
988778,334 West Broadway Lake,94 Striped Bass Highway,Nacogdoches,PA,25913,140,2001-01-03,55770961,2057-01-27,312,2.658,294236.02,828309396.2,Wise Appraisals,Elk Grove Village,Colorado,Nike,Elizabethtown,Tennessee,AWD,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
044018,449 Idora Loop,1003 Dunshee Gardens,Fitchburg,PA,58636,79,2000-12-27,7573986,2054-09-07,463,2.565,3205.24,663016011.72,Protean,Holland,Indiana,Intelli Wealth Group,Royal Palm Beach,Maryland,TID,Type classes first appeared in the Haskell programming language.
629490,1284 Transbay Hump Street,244 Congdon Drive,Wildwood,PA,84561,65,1987-02-10,127255824,2032-05-03,214,6.322,248172.84,496502129.84,Quality Merchant Services,Akron,Ohio,Silicon Graphics,Richardson,Ohio,RKH,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
422505,Time Warner Cable,1032 Quartz Creek,West Palm Beach,PA,89429,236,1994-11-30,15876369,2052-01-24,316,3.623,236737.0,774307843.16,Intuit,Corcoran,Utah,Eddie Bauer,Kent,Missouri,QXM,Do you come here often?
415170,506 Gallagher Drive,492 Buena Vista Annex,Kennewick,PA,70979,318,1994-04-16,123550285,2048-05-24,185,5.228,283449.37,572491456.42,Nationwide Insurance,Prescott Valley,Massachusetts,OpenMarket Inc.,La Cañada Flintridge,Florida,YRL,Erlang is known for its designs that are well suited for systems.
754920,898 Northwood Arcade,667 Standish Ranch,Blue Island,PA,26849,407,2018-01-19,101723930,2032-05-24,441,2.123,363510.62,688850227.65,Fluor Corp,Sugar Hill,Colorado,New World,West Haven,Massachusetts,MVP,Haskell features a type system with type inference and lazy evaluation.
719477,Marathon Oil,656 Brompton Green,Lowell,PA,42258,214,1980-03-25,43461018,2030-04-11,430,6.616,196253.68,22928373.52,AnaSpec,Cypress,Florida,Pro-Care Garden Maintenance,Benbrook,Nebraska,VIA,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
652284,Boise Cascade,180 Kearny Pass,Rockledge,PA,06450,13,1996-08-30,103165287,2041-12-26,194,3.922,106327.14,186754946.83,Coventry Health Care,Huntington,North Dakota,Barnes & Noble,Haines City,Washington,OUM,I don't even care.
106020,38 Agnon Center,931 Circular Bayou,Dunedin,PA,09891,160,2018-11-22,96545323,2026-06-21,246,6.276,187197.45,450228097.77,Kohler Company,Irvine,Nebraska,Opticomp,Garner,New Mexico,FXU,Tuples are containers for a fixed number of Erlang data types.
945196,298 Capra Shore,229 Kendall Bypass,Newport News,PA,87041,305,1980-01-13,15492999,2046-09-16,480,7.264,80269.76,485004319.33,NetApp,Midvale,West Virginia,Friendly Advice,Rolla,Ohio,TDC,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
183952,464 Jennings Walk,473 Faith Manor,Loves Park,PA,15502,178,1982-08-10,5204253,2063-10-20,358,7.31,150763.43,375239649.94,Amerigroup,Los Gatos,Utah,Friendly Advice,College Park,Delaware,MID,Atoms are used within a program to denote distinguished values.
701512,42 Lafayette Green,1201 Mojave Parkway,La Habra,PA,64901,270,1983-03-08,9750437,2052-09-13,397,5.001,11575.21,458950195.67,DRS Technologies,Santa Clarita,Oklahoma,Jones Soda Co.,Huber Heights,Georgia,EFB,"They are written as strings of consecutive alphanumeric characters, the first character being lowercase."
904647,768 Glover Shore,108 Hudson Spur,Horn Lake,PA,42352,136,2015-08-08,101592747,2030-11-14,281,8.19,8667.15,653060664.71,Grade A Investment,Marshfield,Minnesota,Northrop Grumman,Santa Barbara,Missouri,OPH,Haskell features a type system with type inference and lazy evaluation.
345189,Netcore,1005 Flood Manor,Indio,PA,32836,361,2018-11-01,9770861,2044-09-23,290,8.298,79223.06,653339550.66,Informix,San Jacinto,Oregon,Maxiserve,Brea,Rhode Island,ZRA,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
610241,Cut Rite,760 Claude Field,Skokie,PA,30702,412,2021-03-28,62583539,2063-07-19,452,4.78,291244.56,332892139.1,C.H. Robinson Worldwide,Bell,Michigan,H. J. Heinz Company,Warwick,Iowa,IRP,Its main implementation is the Glasgow Haskell Compiler.
277932,1316 Castenada Extension,994 Tulare Canyon,San Clemente,PA,58646,69,2015-08-12,90232201,2059-02-17,247,5.775,319420.23,843596936.35,Hastings Entertainment,Butte-Silver Bow,South Carolina,IBM,Lima,Delaware,QJM,It is also a garbage-collected runtime system.
377507,Mikro Designs,85 Robinhood Boulevard,Albertville,PA,66820,348,1998-09-21,37370693,2052-10-05,273,7.485,181398.96,354933473.02,JN-International Medical Corporation,St. Cloud,South Carolina,Aon Corporation,Ferndale,Mississippi,CWD,Type classes first appeared in the Haskell programming language.
868894,Fragrant Flower Lawn Services,449 Lawrence Route,SeaTac,PA,20329,13,1983-07-21,113734965,2050-08-06,312,6.438,38604.98,15347507.28,Omni Architectural Designs,La Mesa,Hawaii,VIZ Media,Paris,Nevada,CVF,Do you come here often?
104028,1299 Santa Paula Field,501 Edgar Trace,St. Joseph,PA,36284,378,1984-12-13,93274130,2026-03-03,430,2.852,66573.43,916080922.62,Bristol-Myers Squibb,Tampa,Vermont,Titania,Newport,New York,QJH,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
117420,414 Battery Cranston Point,87 Bertita Lodge,Hattiesburg,PA,71441,327,2001-04-01,42652283,2063-10-23,199,4.75,356155.19,318643230.3,AVST,Solon,Arkansas,Quality Merchant Services,Upland,Nevada,OVL,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
